M_HBUSREQ,M_HADDR,M_HTRANS,M_HSIZE,M_HBURST,M_HPROT,M_HLOCK,M_HWRITE,M_HWDATA
1,222,0,0,0,0,0,1,417
1,321,0,0,0,0,0,0,4796
1,365,0,0,0,0,0,0,105
0,70,0,0,0,0,1,0,3189
1,170,0,0,0,0,1,0,192
0,196,0,0,0,0,0,0,716
1,259,0,0,0,0,0,0,2460
1,361,0,0,0,0,0,0,3
0,315,0,0,0,0,1,1,1777
1,269,0,0,0,0,1,1,1639
1,386,0,0,0,0,1,1,4820
0,150,0,0,0,0,0,1,4402
1,281,0,0,0,0,1,0,567
0,160,0,0,0,0,0,1,216
1,308,0,0,0,0,0,1,4222
0,320,0,0,0,0,1,1,2176
0,227,0,0,0,0,1,1,168
1,282,0,0,0,0,1,0,4330
0,353,0,0,0,0,0,0,3716
0,69,0,0,0,0,1,0,3219
0,152,0,0,0,0,1,1,3160
1,343,0,0,0,0,0,0,3755
0,183,0,0,0,0,0,0,1408
0,64,0,0,0,0,0,0,4395
1,355,0,0,0,0,0,1,1064
1,369,0,0,0,0,1,1,3486
0,106,0,0,0,0,0,0,3397
0,97,0,0,0,0,1,0,2562
1,121,0,0,0,0,0,1,955
0,40,0,0,0,0,1,1,2592
0,125,0,0,0,0,1,0,3574
0,105,0,0,0,0,0,1,1132
1,85,0,0,0,0,0,1,1226
1,347,0,0,0,0,0,0,2995
0,385,0,0,0,0,0,1,666
0,277,0,0,0,0,0,1,3481
0,338,0,0,0,0,1,1,4725
0,191,0,0,0,0,1,1,1394
0,6,0,0,0,0,0,1,1704
1,200,0,0,0,0,0,0,1943
0,205,0,0,0,0,1,1,2002
1,169,0,0,0,0,0,0,1748
1,296,0,0,0,0,1,0,3013
1,319,0,0,0,0,0,0,4772
0,123,0,0,0,0,0,0,4147
1,172,0,0,0,0,0,0,1431
1,157,0,0,0,0,1,0,2903
0,82,0,0,0,0,0,1,2661
1,324,0,0,0,0,1,1,2709
0,387,0,0,0,0,1,1,3315
1,83,0,0,0,0,1,1,2047
1,165,0,0,0,0,0,0,1943
1,184,0,0,0,0,1,0,1543
1,38,0,0,0,0,0,0,3023
0,181,0,0,0,0,0,0,76
1,211,0,0,0,0,0,1,2878
0,216,0,0,0,0,0,1,4043
1,133,0,0,0,0,1,1,4854
1,248,0,0,0,0,0,0,3670
0,109,0,0,0,0,1,1,2317
0,62,0,0,0,0,1,1,3997
1,131,0,0,0,0,1,1,961
0,312,0,0,0,0,1,0,308
1,283,0,0,0,0,1,0,2878
0,13,0,0,0,0,1,0,220
1,370,0,0,0,0,1,1,2955
1,211,0,0,0,0,1,1,3301
1,125,0,0,0,0,1,1,3038
1,303,0,0,0,0,0,1,2851
1,297,0,0,0,0,0,1,4038
1,350,0,0,0,0,1,1,3513
1,176,0,0,0,0,1,0,657
0,75,0,0,0,0,1,1,3539
0,340,0,0,0,0,1,1,1652
0,397,0,0,0,0,0,0,1153
0,127,0,0,0,0,0,0,1113
1,20,0,0,0,0,1,1,3879
0,267,0,0,0,0,1,1,4651
0,271,0,0,0,0,0,0,4406
1,16,0,0,0,0,1,1,1667
0,114,0,0,0,0,1,0,471
0,359,0,0,0,0,0,0,3092
1,324,0,0,0,0,0,1,1793
0,18,0,0,0,0,1,0,1278
0,47,0,0,0,0,0,0,1197
0,368,0,0,0,0,1,1,2201
0,383,0,0,0,0,1,1,1078
1,297,0,0,0,0,0,0,2504
1,199,0,0,0,0,0,1,1135
1,105,0,0,0,0,0,0,77
0,324,0,0,0,0,0,1,1324
1,238,0,0,0,0,1,0,3113
1,113,0,0,0,0,1,0,4068
0,371,0,0,0,0,1,0,4001
0,156,0,0,0,0,1,0,179
1,79,0,0,0,0,0,0,475
1,148,0,0,0,0,0,0,3594
0,226,0,0,0,0,1,1,4315
0,277,0,0,0,0,1,1,2569
1,181,0,0,0,0,0,1,849
0,229,0,0,0,0,0,0,54
0,40,0,0,0,0,1,0,743
0,215,0,0,0,0,1,1,183
1,187,0,0,0,0,1,0,2497
1,214,0,0,0,0,0,1,3606
1,208,0,0,0,0,0,1,1844
0,371,0,0,0,0,0,1,2059
0,150,0,0,0,0,0,1,4253
1,62,0,0,0,0,0,0,4627
1,294,0,0,0,0,0,1,328
0,36,0,0,0,0,0,0,796
0,216,0,0,0,0,0,1,2396
0,299,0,0,0,0,0,0,1424
0,340,0,0,0,0,0,0,1380
0,149,0,0,0,0,0,1,1844
0,153,0,0,0,0,1,1,2822
1,377,0,0,0,0,1,0,412
0,333,0,0,0,0,0,1,788
1,67,0,0,0,0,1,0,4362
1,3,0,0,0,0,0,0,4741
1,225,0,0,0,0,1,0,3040
1,310,0,0,0,0,0,0,1890
0,314,0,0,0,0,1,0,4702
0,351,0,0,0,0,0,1,1170
1,386,0,0,0,0,1,1,3228
1,335,0,0,0,0,1,0,3888
0,195,0,0,0,0,0,0,1849
0,174,0,0,0,0,0,0,4792
1,144,0,0,0,0,0,1,422
1,217,0,0,0,0,0,1,444
0,107,0,0,0,0,1,0,4858
0,196,0,0,0,0,1,1,4232
1,111,0,0,0,0,1,1,1041
0,180,0,0,0,0,1,0,511
1,381,0,0,0,0,1,0,4673
1,14,0,0,0,0,0,0,1307
0,338,0,0,0,0,1,0,480
1,221,0,0,0,0,0,1,1565
0,291,0,0,0,0,1,1,3078
1,306,0,0,0,0,1,0,1196
1,359,0,0,0,0,1,0,4961
0,162,0,0,0,0,1,1,119
0,133,0,0,0,0,1,0,1253
0,175,0,0,0,0,0,0,3052
0,167,0,0,0,0,1,0,2943
0,64,0,0,0,0,1,1,1198
0,65,0,0,0,0,0,1,4753
1,342,0,0,0,0,0,0,2528
1,121,0,0,0,0,1,1,2522
1,1,0,0,0,0,1,0,2288
0,146,0,0,0,0,1,1,3864
1,288,0,0,0,0,1,1,4188
1,166,0,0,0,0,0,1,4092
0,367,0,0,0,0,0,0,3009
0,138,0,0,0,0,1,1,2424
0,198,0,0,0,0,0,1,2714
0,395,0,0,0,0,0,0,190
1,17,0,0,0,0,1,0,4142
0,15,0,0,0,0,1,1,1317
1,325,0,0,0,0,0,0,2688
0,69,0,0,0,0,1,1,2252
1,76,0,0,0,0,1,1,4527
0,31,0,0,0,0,0,0,4084
0,89,0,0,0,0,0,0,149
1,47,0,0,0,0,1,1,4178
0,56,0,0,0,0,0,1,3314
1,345,0,0,0,0,0,1,3897
1,43,0,0,0,0,0,1,2761
1,223,0,0,0,0,1,1,2475
0,128,0,0,0,0,0,0,4365
0,80,0,0,0,0,1,1,3690
1,147,0,0,0,0,0,0,182
0,307,0,0,0,0,1,1,3797
0,109,0,0,0,0,0,0,3262
1,273,0,0,0,0,0,0,4022
0,340,0,0,0,0,1,0,4734
1,130,0,0,0,0,1,0,2057
0,141,0,0,0,0,0,0,122
0,115,0,0,0,0,0,1,1880
0,156,0,0,0,0,0,0,4296
0,51,0,0,0,0,0,0,1331
1,162,0,0,0,0,1,0,2184
0,241,0,0,0,0,1,1,2545
0,398,0,0,0,0,0,1,1885
0,85,0,0,0,0,1,1,2072
0,14,0,0,0,0,1,1,2777
0,162,0,0,0,0,1,1,4858
0,182,0,0,0,0,1,1,2903
1,78,0,0,0,0,1,0,1778
0,86,0,0,0,0,0,0,2607
0,378,0,0,0,0,0,1,804
1,68,0,0,0,0,0,1,3980
0,324,0,0,0,0,0,1,818
0,204,0,0,0,0,0,0,2802
0,169,0,0,0,0,1,1,1932
1,64,0,0,0,0,1,0,654
0,356,0,0,0,0,1,0,2978
1,166,0,0,0,0,0,1,283
1,283,0,0,0,0,0,0,2625
1,118,0,0,0,0,1,1,2051
0,149,0,0,0,0,0,1,2537
0,94,0,0,0,0,1,0,250
1,311,0,0,0,0,1,1,3771
0,207,0,0,0,0,1,1,3077
0,45,0,0,0,0,0,0,1047
1,243,0,0,0,0,1,1,4478
0,148,0,0,0,0,0,0,4012
1,222,0,0,0,0,0,1,2889
0,248,0,0,0,0,0,1,3318
1,233,0,0,0,0,0,0,3851
0,102,0,0,0,0,0,1,1345
0,222,0,0,0,0,0,1,1457
0,11,0,0,0,0,0,1,202
1,12,0,0,0,0,1,0,2505
1,9,0,0,0,0,0,1,4096
1,335,0,0,0,0,0,0,3874
1,370,0,0,0,0,1,1,502
0,355,0,0,0,0,0,1,4487
1,1,0,0,0,0,0,1,3638
1,94,0,0,0,0,1,1,2519
0,93,0,0,0,0,1,1,981
1,284,0,0,0,0,1,0,2194
1,97,0,0,0,0,1,0,4746
1,387,0,0,0,0,1,1,4691
1,196,0,0,0,0,1,1,2775
1,199,0,0,0,0,0,0,3610
1,290,0,0,0,0,0,0,3286
1,169,0,0,0,0,1,0,229
0,204,0,0,0,0,1,0,43
1,113,0,0,0,0,1,0,2211
0,167,0,0,0,0,0,1,1871
0,324,0,0,0,0,1,0,2377
0,31,0,0,0,0,1,0,1822
0,11,0,0,0,0,1,1,3382
0,36,0,0,0,0,1,0,2742
1,53,0,0,0,0,1,0,3594
1,302,0,0,0,0,1,1,1497
1,285,0,0,0,0,1,1,4295
0,76,0,0,0,0,0,0,421
0,335,0,0,0,0,1,0,2025
1,253,0,0,0,0,0,1,351
0,59,0,0,0,0,1,0,1659
0,138,0,0,0,0,1,1,1547
1,388,0,0,0,0,1,0,1689
1,213,0,0,0,0,1,1,208
1,333,0,0,0,0,0,0,3679
1,257,0,0,0,0,1,1,2791
1,395,0,0,0,0,1,0,1047
0,138,0,0,0,0,1,1,2383
0,243,0,0,0,0,0,0,4493
0,12,0,0,0,0,1,0,561
0,20,0,0,0,0,0,1,887
0,194,0,0,0,0,0,1,917
1,318,0,0,0,0,1,0,1197
0,263,0,0,0,0,0,0,725
1,104,0,0,0,0,1,1,2624
1,183,0,0,0,0,1,1,2079
0,169,0,0,0,0,1,1,868
1,9,0,0,0,0,0,0,478
1,158,0,0,0,0,0,0,1413
0,298,0,0,0,0,1,1,4579
1,149,0,0,0,0,1,0,17
1,277,0,0,0,0,1,0,1935
0,251,0,0,0,0,1,1,1514
0,242,0,0,0,0,1,0,2494
1,255,0,0,0,0,0,1,4561
1,61,0,0,0,0,1,1,1507
0,160,0,0,0,0,1,1,214
1,382,0,0,0,0,0,0,193
0,395,0,0,0,0,1,1,3263
1,72,0,0,0,0,0,1,4564
1,198,0,0,0,0,1,0,2603
1,17,0,0,0,0,1,0,1819
0,271,0,0,0,0,0,0,3174
0,396,0,0,0,0,1,0,22
1,95,0,0,0,0,0,1,4769
1,239,0,0,0,0,1,1,3700
1,79,0,0,0,0,1,1,3552
1,68,0,0,0,0,0,1,4318
0,235,0,0,0,0,0,0,1989
0,321,0,0,0,0,1,0,1180
0,76,0,0,0,0,1,1,744
1,89,0,0,0,0,0,1,3816
0,209,0,0,0,0,1,1,383
1,206,0,0,0,0,1,1,2461
0,386,0,0,0,0,0,1,1065
1,72,0,0,0,0,1,1,2716
0,31,0,0,0,0,0,1,1963
1,155,0,0,0,0,1,1,2425
0,338,0,0,0,0,0,0,1203
1,243,0,0,0,0,1,1,795
1,304,0,0,0,0,1,1,2705
1,262,0,0,0,0,1,1,3266
0,100,0,0,0,0,0,0,2355
0,111,0,0,0,0,0,1,2809
0,103,0,0,0,0,1,1,4471
1,319,0,0,0,0,1,1,4947
1,326,0,0,0,0,1,1,1897
1,69,0,0,0,0,0,1,823
1,249,0,0,0,0,1,1,329
0,106,0,0,0,0,1,0,2943
0,127,0,0,0,0,0,0,4179
0,281,0,0,0,0,1,1,2214
1,104,0,0,0,0,1,1,4785
0,213,0,0,0,0,0,0,4653
0,322,0,0,0,0,0,1,4086
0,213,0,0,0,0,1,1,214
0,231,0,0,0,0,0,1,3104
1,262,0,0,0,0,0,0,2218
1,378,0,0,0,0,1,1,1466
1,221,0,0,0,0,0,1,2585
0,266,0,0,0,0,0,0,4417
1,197,0,0,0,0,1,0,2744
0,114,0,0,0,0,0,1,2621
1,174,0,0,0,0,1,0,282
0,263,0,0,0,0,0,0,1121
1,110,0,0,0,0,0,0,263
0,341,0,0,0,0,1,0,4409
1,390,0,0,0,0,1,0,2543
0,37,0,0,0,0,0,1,1487
0,164,0,0,0,0,1,0,1152
1,331,0,0,0,0,0,0,2091
1,319,0,0,0,0,1,1,308
0,323,0,0,0,0,0,1,1541
1,314,0,0,0,0,1,1,2620
1,255,0,0,0,0,0,1,3332
1,302,0,0,0,0,1,1,2215
0,330,0,0,0,0,0,0,4198
0,345,0,0,0,0,0,0,3653
1,316,0,0,0,0,1,0,239
0,22,0,0,0,0,1,1,1177
1,359,0,0,0,0,1,0,2172
0,58,0,0,0,0,0,0,180
0,162,0,0,0,0,0,1,885
0,176,0,0,0,0,1,1,4283
0,321,0,0,0,0,1,1,1408
1,294,0,0,0,0,1,1,4967
1,310,0,0,0,0,0,1,1588
0,357,0,0,0,0,0,0,1859
0,157,0,0,0,0,0,1,1273
0,305,0,0,0,0,1,1,2118
0,387,0,0,0,0,1,1,2146
0,303,0,0,0,0,0,1,1988
0,196,0,0,0,0,0,0,1789
0,293,0,0,0,0,0,0,3117
0,208,0,0,0,0,0,0,251
1,25,0,0,0,0,1,1,1156
0,300,0,0,0,0,0,1,4714
1,393,0,0,0,0,0,0,2356
0,273,0,0,0,0,0,0,1068
0,119,0,0,0,0,0,1,3650
0,276,0,0,0,0,1,0,4985
0,198,0,0,0,0,1,0,906
0,85,0,0,0,0,0,0,1262
0,317,0,0,0,0,0,0,3210
0,82,0,0,0,0,0,0,1147
0,188,0,0,0,0,1,0,3417
1,357,0,0,0,0,1,0,1729
0,254,0,0,0,0,1,1,717
1,175,0,0,0,0,0,1,3441
0,137,0,0,0,0,0,0,690
1,185,0,0,0,0,0,1,3249
1,295,0,0,0,0,1,1,3847
1,49,0,0,0,0,1,0,3364
0,96,0,0,0,0,1,0,2225
1,127,0,0,0,0,0,0,1550
1,335,0,0,0,0,0,0,4408
1,379,0,0,0,0,0,0,4053
0,1,0,0,0,0,0,1,718
1,39,0,0,0,0,0,0,4708
1,86,0,0,0,0,1,0,262
0,92,0,0,0,0,1,0,4373
1,307,0,0,0,0,1,0,2285
0,142,0,0,0,0,0,0,2491
0,95,0,0,0,0,0,1,3704
0,208,0,0,0,0,1,1,3710
1,377,0,0,0,0,1,1,2745
1,224,0,0,0,0,0,1,4858
1,125,0,0,0,0,1,1,4442
0,365,0,0,0,0,0,1,3240
0,107,0,0,0,0,0,1,4392
0,357,0,0,0,0,1,1,1039
0,289,0,0,0,0,1,1,1377
0,124,0,0,0,0,0,1,3582
0,324,0,0,0,0,0,1,3499
1,72,0,0,0,0,0,0,2025
1,231,0,0,0,0,1,0,501
0,319,0,0,0,0,1,0,452
0,381,0,0,0,0,0,1,126
1,58,0,0,0,0,1,1,3175
0,334,0,0,0,0,1,1,617
1,243,0,0,0,0,0,0,2648
1,51,0,0,0,0,1,1,4954
0,148,0,0,0,0,0,0,4300
1,126,0,0,0,0,0,0,231
1,70,0,0,0,0,1,1,4271
1,123,0,0,0,0,1,1,2377
0,176,0,0,0,0,0,1,3429
0,139,0,0,0,0,1,1,1812
0,166,0,0,0,0,0,0,1585
0,32,0,0,0,0,1,0,4213
1,118,0,0,0,0,1,1,4475
0,298,0,0,0,0,0,1,3654
1,85,0,0,0,0,1,1,88
0,181,0,0,0,0,0,1,195
1,392,0,0,0,0,0,1,4617
0,384,0,0,0,0,0,0,2954
0,376,0,0,0,0,0,1,139
1,375,0,0,0,0,1,0,368
1,319,0,0,0,0,0,1,2787
1,398,0,0,0,0,0,0,2068
1,391,0,0,0,0,0,1,2592
1,218,0,0,0,0,1,1,4064
0,2,0,0,0,0,1,0,3788
1,226,0,0,0,0,1,0,1996
1,286,0,0,0,0,0,1,1069
1,44,0,0,0,0,0,0,2522
0,343,0,0,0,0,1,0,4668
1,90,0,0,0,0,1,1,195
0,232,0,0,0,0,1,0,4796
0,233,0,0,0,0,1,1,2272
0,191,0,0,0,0,1,1,3626
1,333,0,0,0,0,0,1,2117
0,113,0,0,0,0,1,0,1978
1,286,0,0,0,0,1,1,3696
0,127,0,0,0,0,1,1,1239
0,342,0,0,0,0,0,1,3790
0,256,0,0,0,0,1,0,706
0,237,0,0,0,0,0,1,2933
1,88,0,0,0,0,0,1,5
0,298,0,0,0,0,0,0,285
0,221,0,0,0,0,1,1,2556
1,203,0,0,0,0,0,1,3831
0,69,0,0,0,0,0,1,270
1,65,0,0,0,0,0,1,2561
1,312,0,0,0,0,1,0,615
1,153,0,0,0,0,0,1,3011
0,158,0,0,0,0,1,1,1017
1,237,0,0,0,0,1,0,3236
0,266,0,0,0,0,0,0,540
0,292,0,0,0,0,0,0,4179
1,342,0,0,0,0,1,0,2378
0,246,0,0,0,0,1,0,1856
0,70,0,0,0,0,0,0,3574
1,115,0,0,0,0,0,0,3118
0,77,0,0,0,0,1,1,2497
0,253,0,0,0,0,1,0,2169
0,120,0,0,0,0,0,0,1808
0,396,0,0,0,0,0,0,771
1,322,0,0,0,0,1,0,1228
1,227,0,0,0,0,1,1,4126
1,204,0,0,0,0,0,1,4656
0,353,0,0,0,0,1,1,4340
0,289,0,0,0,0,0,1,2983
0,315,0,0,0,0,0,1,23
0,300,0,0,0,0,0,1,3862
0,267,0,0,0,0,0,0,93
0,186,0,0,0,0,0,1,52
0,152,0,0,0,0,0,1,2799
1,13,0,0,0,0,0,1,4493
0,221,0,0,0,0,0,1,3048
1,368,0,0,0,0,0,1,2026
0,372,0,0,0,0,1,1,4331
1,271,0,0,0,0,1,1,2618
1,373,0,0,0,0,0,1,2801
0,329,0,0,0,0,1,0,4936
0,58,0,0,0,0,0,1,4404
1,111,0,0,0,0,1,0,3879
1,108,0,0,0,0,0,0,1615
1,196,0,0,0,0,0,1,244
0,100,0,0,0,0,1,1,4537
1,314,0,0,0,0,0,0,3460
1,258,0,0,0,0,1,1,398
0,323,0,0,0,0,0,1,3863
0,56,0,0,0,0,1,1,4368
0,275,0,0,0,0,0,1,2162
1,154,0,0,0,0,1,1,67
0,351,0,0,0,0,1,0,1236
0,245,0,0,0,0,0,0,4727
0,260,0,0,0,0,1,1,3752
0,354,0,0,0,0,1,0,2917
0,22,0,0,0,0,1,1,4193
0,329,0,0,0,0,1,1,4478
0,220,0,0,0,0,0,1,3112
1,29,0,0,0,0,0,1,326
0,326,0,0,0,0,1,0,1272
0,253,0,0,0,0,0,1,3446
0,87,0,0,0,0,1,1,861
0,219,0,0,0,0,0,0,4952
1,41,0,0,0,0,1,0,1329
0,266,0,0,0,0,1,1,228
1,3,0,0,0,0,1,0,212
1,62,0,0,0,0,1,1,532
1,339,0,0,0,0,0,0,3517
1,71,0,0,0,0,1,0,2015
0,392,0,0,0,0,1,1,341
1,120,0,0,0,0,0,1,1801
0,111,0,0,0,0,0,0,2853
0,47,0,0,0,0,1,1,4480
1,108,0,0,0,0,0,0,197
1,144,0,0,0,0,1,0,3383
0,369,0,0,0,0,0,1,3969
1,342,0,0,0,0,0,0,2340
0,99,0,0,0,0,0,1,347
0,333,0,0,0,0,1,1,3367
1,352,0,0,0,0,0,0,3051
1,156,0,0,0,0,1,1,30
1,178,0,0,0,0,0,1,2800
0,175,0,0,0,0,0,0,228
1,95,0,0,0,0,1,0,268
1,140,0,0,0,0,1,0,4439
1,47,0,0,0,0,1,1,3327
0,229,0,0,0,0,0,0,1136
1,18,0,0,0,0,0,1,602
0,384,0,0,0,0,0,0,2366
1,225,0,0,0,0,0,0,3818
1,130,0,0,0,0,0,0,316
0,14,0,0,0,0,1,0,1092
1,362,0,0,0,0,1,0,1763
0,210,0,0,0,0,0,0,3778
1,367,0,0,0,0,1,1,4444
0,117,0,0,0,0,1,0,2240
1,289,0,0,0,0,1,1,2942
1,296,0,0,0,0,1,0,4338
0,80,0,0,0,0,0,1,2898
0,129,0,0,0,0,1,0,4263
0,34,0,0,0,0,1,0,2400
1,175,0,0,0,0,1,0,708
0,306,0,0,0,0,0,0,1700
0,229,0,0,0,0,1,0,1865
0,136,0,0,0,0,0,0,1313
1,112,0,0,0,0,0,0,1963
0,161,0,0,0,0,1,1,3215
1,72,0,0,0,0,1,0,4373
1,312,0,0,0,0,1,1,3520
1,278,0,0,0,0,0,1,4022
1,114,0,0,0,0,1,0,812
0,289,0,0,0,0,1,1,4736
1,356,0,0,0,0,1,0,993
0,373,0,0,0,0,1,0,3149
0,281,0,0,0,0,1,0,1967
0,235,0,0,0,0,1,1,1524
0,60,0,0,0,0,1,1,960
1,333,0,0,0,0,1,1,1322
1,371,0,0,0,0,1,0,2245
0,230,0,0,0,0,0,1,2888
0,242,0,0,0,0,0,0,1571
0,91,0,0,0,0,1,1,80
1,66,0,0,0,0,0,0,512
0,284,0,0,0,0,0,0,3024
1,387,0,0,0,0,1,0,3150
0,195,0,0,0,0,0,0,2771
0,349,0,0,0,0,0,1,1613
1,90,0,0,0,0,1,0,639
0,91,0,0,0,0,1,0,3037
1,45,0,0,0,0,1,1,3018
0,302,0,0,0,0,1,1,2014
0,247,0,0,0,0,1,1,1972
1,333,0,0,0,0,0,0,4175
1,391,0,0,0,0,0,1,2126
0,61,0,0,0,0,1,1,3505
1,7,0,0,0,0,0,0,4875
0,255,0,0,0,0,0,0,4458
1,104,0,0,0,0,0,1,3881
0,342,0,0,0,0,0,1,1497
1,107,0,0,0,0,0,1,4171
0,389,0,0,0,0,1,0,408
1,362,0,0,0,0,0,0,4525
0,16,0,0,0,0,0,1,2794
1,187,0,0,0,0,1,0,4111
1,91,0,0,0,0,1,1,4311
0,222,0,0,0,0,1,0,3102
1,125,0,0,0,0,1,0,2026
0,278,0,0,0,0,1,0,2267
0,195,0,0,0,0,1,1,3006
0,311,0,0,0,0,1,0,3092
0,2,0,0,0,0,1,0,1803
1,336,0,0,0,0,1,0,899
0,60,0,0,0,0,0,0,3960
0,197,0,0,0,0,0,1,3609
1,294,0,0,0,0,1,0,4573
0,364,0,0,0,0,0,1,1234
1,350,0,0,0,0,0,0,4783
0,205,0,0,0,0,1,0,4558
1,17,0,0,0,0,1,1,678
0,352,0,0,0,0,1,1,1368
0,215,0,0,0,0,0,0,3848
1,238,0,0,0,0,0,1,2456
0,108,0,0,0,0,0,0,802
0,279,0,0,0,0,1,0,246
0,239,0,0,0,0,1,0,3419
0,265,0,0,0,0,0,1,843
0,368,0,0,0,0,1,1,1392
1,225,0,0,0,0,0,0,217
1,167,0,0,0,0,0,0,4314
1,136,0,0,0,0,1,1,2742
1,152,0,0,0,0,0,0,776
0,174,0,0,0,0,0,0,374
1,314,0,0,0,0,0,1,3018
1,2,0,0,0,0,1,1,9
1,119,0,0,0,0,0,1,702
1,230,0,0,0,0,0,1,2754
1,52,0,0,0,0,1,0,3149
1,205,0,0,0,0,1,0,2068
0,245,0,0,0,0,0,1,946
1,103,0,0,0,0,0,1,3235
1,279,0,0,0,0,1,0,1806
0,398,0,0,0,0,1,0,4422
1,135,0,0,0,0,0,1,4758
1,142,0,0,0,0,1,0,1980
1,140,0,0,0,0,0,1,660
0,210,0,0,0,0,0,0,3286
0,277,0,0,0,0,0,0,847
0,9,0,0,0,0,0,1,2313
0,307,0,0,0,0,0,1,189
0,111,0,0,0,0,0,0,3555
1,370,0,0,0,0,0,1,551
0,186,0,0,0,0,0,0,2873
1,134,0,0,0,0,0,0,3412
0,15,0,0,0,0,1,0,2699
1,237,0,0,0,0,1,0,2069
1,284,0,0,0,0,0,1,869
0,237,0,0,0,0,1,1,4299
0,77,0,0,0,0,1,0,4079
1,270,0,0,0,0,0,0,2798
1,51,0,0,0,0,0,0,3886
1,37,0,0,0,0,0,1,3263
0,175,0,0,0,0,1,1,909
1,47,0,0,0,0,1,1,1858
1,225,0,0,0,0,1,0,4757
1,227,0,0,0,0,1,0,1611
0,58,0,0,0,0,1,0,1109
1,300,0,0,0,0,0,1,3596
1,155,0,0,0,0,1,0,1878
0,386,0,0,0,0,0,1,305
1,99,0,0,0,0,0,0,2752
1,183,0,0,0,0,0,0,2903
0,170,0,0,0,0,1,1,3764
1,368,0,0,0,0,1,0,1601
1,368,0,0,0,0,1,0,4283
0,264,0,0,0,0,0,1,3934
1,348,0,0,0,0,0,1,1650
1,86,0,0,0,0,0,0,4068
1,155,0,0,0,0,1,1,2786
0,79,0,0,0,0,1,0,3565
0,228,0,0,0,0,1,1,2488
1,388,0,0,0,0,0,0,2828
1,253,0,0,0,0,0,0,2385
0,353,0,0,0,0,0,0,24
0,275,0,0,0,0,1,0,1567
1,229,0,0,0,0,1,0,115
1,163,0,0,0,0,0,1,4299
1,254,0,0,0,0,1,0,4455
1,348,0,0,0,0,0,0,1486
1,38,0,0,0,0,0,0,2654
0,16,0,0,0,0,1,1,1977
0,321,0,0,0,0,0,0,4264
0,191,0,0,0,0,0,1,3071
1,375,0,0,0,0,0,0,4929
0,351,0,0,0,0,0,0,3478
0,273,0,0,0,0,0,1,1884
1,178,0,0,0,0,0,0,373
0,134,0,0,0,0,0,0,3310
0,254,0,0,0,0,0,0,982
1,373,0,0,0,0,0,0,4757
0,366,0,0,0,0,1,0,2011
1,58,0,0,0,0,1,1,1494
1,361,0,0,0,0,1,0,2804
0,23,0,0,0,0,1,1,4922
0,131,0,0,0,0,1,0,2129
1,142,0,0,0,0,1,1,4659
0,15,0,0,0,0,0,1,208
1,46,0,0,0,0,0,0,2364
0,87,0,0,0,0,1,1,3819
0,208,0,0,0,0,0,1,4351
0,389,0,0,0,0,0,1,3445
0,391,0,0,0,0,0,1,4109
1,210,0,0,0,0,0,1,2498
0,370,0,0,0,0,1,1,3389
0,158,0,0,0,0,0,1,294
0,248,0,0,0,0,1,1,1567
0,18,0,0,0,0,0,1,4582
1,326,0,0,0,0,1,0,3255
1,272,0,0,0,0,1,1,4335
0,340,0,0,0,0,1,0,525
0,105,0,0,0,0,1,1,1577
1,117,0,0,0,0,0,0,441
0,396,0,0,0,0,0,1,903
1,15,0,0,0,0,1,1,1347
0,79,0,0,0,0,0,1,2535
1,12,0,0,0,0,1,1,4302
1,269,0,0,0,0,1,0,2972
1,325,0,0,0,0,1,0,3935
0,199,0,0,0,0,0,1,2086
1,320,0,0,0,0,0,0,3887
0,12,0,0,0,0,0,1,4685
1,30,0,0,0,0,0,0,561
1,197,0,0,0,0,0,0,2441
1,34,0,0,0,0,0,1,1173
0,58,0,0,0,0,1,1,547
1,63,0,0,0,0,0,0,3648
1,395,0,0,0,0,0,1,4321
1,2,0,0,0,0,1,0,261
1,146,0,0,0,0,0,0,454
0,324,0,0,0,0,0,0,2496
0,166,0,0,0,0,1,1,3329
0,218,0,0,0,0,0,0,957
1,37,0,0,0,0,1,0,3050
1,4,0,0,0,0,0,0,1293
1,185,0,0,0,0,0,0,502
0,200,0,0,0,0,0,1,4233
1,293,0,0,0,0,0,0,4025
1,371,0,0,0,0,1,0,1685
0,114,0,0,0,0,1,0,2002
1,88,0,0,0,0,1,1,3213
1,341,0,0,0,0,1,0,4191
1,214,0,0,0,0,1,0,4191
1,275,0,0,0,0,1,1,3265
0,131,0,0,0,0,0,1,4367
1,387,0,0,0,0,1,1,3822
0,53,0,0,0,0,0,1,821
1,268,0,0,0,0,0,1,2660
0,361,0,0,0,0,1,0,4932
1,285,0,0,0,0,1,0,365
1,74,0,0,0,0,0,0,245
1,78,0,0,0,0,1,1,843
1,207,0,0,0,0,0,0,2008
1,332,0,0,0,0,0,1,3816
0,384,0,0,0,0,0,0,2954
1,223,0,0,0,0,0,0,4328
0,235,0,0,0,0,0,1,3280
0,77,0,0,0,0,1,1,3146
0,126,0,0,0,0,0,1,4719
1,241,0,0,0,0,1,0,81
1,147,0,0,0,0,0,0,3508
0,235,0,0,0,0,0,0,2475
0,176,0,0,0,0,1,1,1543
0,332,0,0,0,0,1,0,3812
0,86,0,0,0,0,0,1,410
0,41,0,0,0,0,1,1,4538
1,292,0,0,0,0,0,0,1654
