M_HBUSREQ,M_HADDR,M_HTRANS,M_HSIZE,M_HBURST,M_HPROT,M_HLOCK,M_HWRITE,M_HWDATA
1,10,0,0,0,0,0,0,2516
1,368,0,0,0,0,0,0,1023
1,341,0,0,0,0,0,0,23
1,269,0,0,0,0,0,0,215
1,8,0,0,0,0,0,1,705
0,77,0,0,0,0,0,0,3080
0,196,0,0,0,0,0,1,3157
0,159,0,0,0,0,0,0,3224
1,100,0,0,0,0,0,1,959
0,244,0,0,0,0,0,0,4713
1,368,0,0,0,0,0,1,406
1,109,0,0,0,0,0,1,363
0,127,0,0,0,0,0,0,1596
1,274,0,0,0,0,0,1,1119
0,14,0,0,0,0,0,0,3583
0,343,0,0,0,0,0,1,4843
0,124,0,0,0,0,0,0,2991
1,135,0,0,0,0,0,1,270
0,17,0,0,0,0,0,0,526
1,177,0,0,0,0,0,0,1103
1,18,0,0,0,0,0,1,3796
1,98,0,0,0,0,0,0,2183
1,247,0,0,0,0,0,1,3660
1,239,0,0,0,0,0,1,3506
0,154,0,0,0,0,0,1,2313
0,389,0,0,0,0,0,0,4826
1,41,0,0,0,0,0,0,2258
1,194,0,0,0,0,0,1,2574
1,126,0,0,0,0,0,1,1715
0,102,0,0,0,0,0,0,3496
0,384,0,0,0,0,0,1,3789
0,266,0,0,0,0,0,1,1608
1,141,0,0,0,0,0,1,121
0,210,0,0,0,0,0,0,3252
0,299,0,0,0,0,0,1,4822
0,264,0,0,0,0,0,0,2286
1,71,0,0,0,0,0,1,2271
1,342,0,0,0,0,0,1,2140
1,226,0,0,0,0,0,0,1326
1,283,0,0,0,0,0,1,1273
0,62,0,0,0,0,0,0,3451
0,310,0,0,0,0,0,1,210
0,100,0,0,0,0,0,0,980
1,334,0,0,0,0,0,0,1556
1,281,0,0,0,0,0,1,729
1,38,0,0,0,0,0,0,607
1,373,0,0,0,0,0,0,4701
0,96,0,0,0,0,0,0,1963
0,227,0,0,0,0,0,1,4680
1,107,0,0,0,0,0,1,3536
0,396,0,0,0,0,0,1,179
1,390,0,0,0,0,0,0,3717
1,275,0,0,0,0,0,0,1576
1,183,0,0,0,0,0,0,4054
1,259,0,0,0,0,0,1,4475
1,60,0,0,0,0,0,0,2617
0,155,0,0,0,0,0,0,2062
0,133,0,0,0,0,0,1,1766
0,242,0,0,0,0,0,1,3201
1,17,0,0,0,0,0,1,332
0,333,0,0,0,0,0,1,1810
0,273,0,0,0,0,0,1,1439
1,77,0,0,0,0,0,0,4868
1,335,0,0,0,0,0,0,771
0,43,0,0,0,0,0,1,1169
1,181,0,0,0,0,0,1,3498
0,115,0,0,0,0,0,1,3351
1,191,0,0,0,0,0,1,1100
0,166,0,0,0,0,0,0,611
0,283,0,0,0,0,0,1,4304
0,384,0,0,0,0,0,0,3625
1,203,0,0,0,0,0,0,1752
0,286,0,0,0,0,0,0,3192
0,58,0,0,0,0,0,1,4588
0,272,0,0,0,0,0,1,679
1,133,0,0,0,0,0,0,109
0,44,0,0,0,0,0,1,4138
1,157,0,0,0,0,0,0,334
1,330,0,0,0,0,0,0,89
1,111,0,0,0,0,0,0,5000
1,200,0,0,0,0,0,0,4246
1,129,0,0,0,0,0,1,3305
0,202,0,0,0,0,0,1,3719
0,76,0,0,0,0,0,1,2972
1,16,0,0,0,0,0,0,1741
1,255,0,0,0,0,0,1,3275
0,161,0,0,0,0,0,1,1070
1,49,0,0,0,0,0,0,1178
1,315,0,0,0,0,0,1,4436
0,60,0,0,0,0,0,0,4082
1,21,0,0,0,0,0,0,1345
1,70,0,0,0,0,0,0,387
0,320,0,0,0,0,0,0,1409
0,94,0,0,0,0,0,1,3705
1,339,0,0,0,0,0,0,1085
1,87,0,0,0,0,0,1,4092
1,138,0,0,0,0,0,0,3664
1,297,0,0,0,0,0,1,579
1,41,0,0,0,0,0,1,4142
0,318,0,0,0,0,0,0,2812
1,287,0,0,0,0,0,0,4440
0,385,0,0,0,0,0,0,460
1,164,0,0,0,0,0,0,2749
1,346,0,0,0,0,0,1,1232
1,119,0,0,0,0,0,0,4466
1,96,0,0,0,0,0,1,2347
1,341,0,0,0,0,0,1,3960
1,43,0,0,0,0,0,1,2118
0,218,0,0,0,0,0,0,2927
1,113,0,0,0,0,0,0,1960
1,89,0,0,0,0,0,0,2030
1,125,0,0,0,0,0,0,184
0,175,0,0,0,0,0,1,4782
1,134,0,0,0,0,0,1,2784
0,45,0,0,0,0,0,1,4189
1,133,0,0,0,0,0,0,4594
0,319,0,0,0,0,0,1,116
0,117,0,0,0,0,0,0,2247
1,10,0,0,0,0,0,0,1992
1,323,0,0,0,0,0,0,2504
1,278,0,0,0,0,0,1,429
1,357,0,0,0,0,0,0,697
0,58,0,0,0,0,0,0,4800
1,292,0,0,0,0,0,0,4408
1,162,0,0,0,0,0,0,474
1,84,0,0,0,0,0,1,1419
1,157,0,0,0,0,0,0,3535
1,213,0,0,0,0,0,0,1987
0,145,0,0,0,0,0,1,1669
0,295,0,0,0,0,0,0,4934
1,292,0,0,0,0,0,0,1237
0,361,0,0,0,0,0,0,2048
1,26,0,0,0,0,0,1,4034
1,370,0,0,0,0,0,1,910
0,334,0,0,0,0,0,0,930
1,55,0,0,0,0,0,1,1050
1,216,0,0,0,0,0,1,1346
0,368,0,0,0,0,0,0,3102
0,368,0,0,0,0,0,1,4125
0,292,0,0,0,0,0,0,3955
0,188,0,0,0,0,0,0,527
0,62,0,0,0,0,0,1,1257
0,321,0,0,0,0,0,1,2818
1,259,0,0,0,0,0,0,864
0,340,0,0,0,0,0,1,4327
0,210,0,0,0,0,0,1,1340
1,213,0,0,0,0,0,1,3613
0,41,0,0,0,0,0,1,1247
0,187,0,0,0,0,0,0,158
1,198,0,0,0,0,0,1,1672
0,122,0,0,0,0,0,1,267
1,297,0,0,0,0,0,0,109
1,328,0,0,0,0,0,1,4176
1,177,0,0,0,0,0,1,4670
0,228,0,0,0,0,0,1,80
1,337,0,0,0,0,0,0,2306
1,30,0,0,0,0,0,1,2046
1,48,0,0,0,0,0,0,23
1,270,0,0,0,0,0,0,3107
1,7,0,0,0,0,0,0,588
1,315,0,0,0,0,0,0,2815
1,330,0,0,0,0,0,1,1550
0,393,0,0,0,0,0,0,1124
1,173,0,0,0,0,0,1,2713
1,133,0,0,0,0,0,1,579
0,11,0,0,0,0,0,1,2235
0,374,0,0,0,0,0,0,1266
0,73,0,0,0,0,0,1,4231
0,203,0,0,0,0,0,1,4970
1,98,0,0,0,0,0,0,2271
0,212,0,0,0,0,0,0,599
0,399,0,0,0,0,0,0,667
0,18,0,0,0,0,0,0,3289
1,315,0,0,0,0,0,0,1720
1,123,0,0,0,0,0,0,3491
1,21,0,0,0,0,0,0,4154
1,387,0,0,0,0,0,1,1483
1,195,0,0,0,0,0,0,3167
0,152,0,0,0,0,0,1,1025
1,377,0,0,0,0,0,1,207
0,116,0,0,0,0,0,1,2917
0,356,0,0,0,0,0,0,1281
0,91,0,0,0,0,0,0,871
1,170,0,0,0,0,0,1,4358
0,148,0,0,0,0,0,1,4183
1,171,0,0,0,0,0,1,4372
0,189,0,0,0,0,0,0,256
1,53,0,0,0,0,0,1,4132
1,222,0,0,0,0,0,0,43
1,107,0,0,0,0,0,1,2848
1,323,0,0,0,0,0,1,1209
0,365,0,0,0,0,0,1,2811
1,320,0,0,0,0,0,0,319
1,2,0,0,0,0,0,0,4515
1,194,0,0,0,0,0,0,4863
0,142,0,0,0,0,0,0,23
1,56,0,0,0,0,0,0,3519
1,260,0,0,0,0,0,1,3934
0,335,0,0,0,0,0,0,3389
1,332,0,0,0,0,0,0,4785
1,47,0,0,0,0,0,0,4842
0,23,0,0,0,0,0,1,1320
0,273,0,0,0,0,0,0,1926
0,189,0,0,0,0,0,0,2201
1,174,0,0,0,0,0,0,1340
1,4,0,0,0,0,0,0,1741
1,244,0,0,0,0,0,1,4163
0,332,0,0,0,0,0,1,3562
1,268,0,0,0,0,0,1,3697
0,365,0,0,0,0,0,0,2785
0,144,0,0,0,0,0,1,2367
0,394,0,0,0,0,0,0,2090
1,170,0,0,0,0,0,0,3171
0,53,0,0,0,0,0,0,702
0,30,0,0,0,0,0,1,3446
1,70,0,0,0,0,0,0,2629
1,300,0,0,0,0,0,1,2167
0,222,0,0,0,0,0,0,2836
1,343,0,0,0,0,0,1,3018
1,29,0,0,0,0,0,1,1317
1,308,0,0,0,0,0,1,1825
0,41,0,0,0,0,0,1,2080
1,303,0,0,0,0,0,0,1802
0,240,0,0,0,0,0,1,437
1,267,0,0,0,0,0,1,1041
1,143,0,0,0,0,0,0,2807
1,3,0,0,0,0,0,1,3216
0,149,0,0,0,0,0,0,3239
1,330,0,0,0,0,0,1,3419
1,319,0,0,0,0,0,1,3562
0,370,0,0,0,0,0,1,826
0,174,0,0,0,0,0,1,1960
0,337,0,0,0,0,0,0,864
1,189,0,0,0,0,0,0,1459
1,263,0,0,0,0,0,1,2777
1,178,0,0,0,0,0,0,217
1,296,0,0,0,0,0,1,3475
1,363,0,0,0,0,0,0,3382
1,398,0,0,0,0,0,1,1814
1,15,0,0,0,0,0,0,1091
1,259,0,0,0,0,0,0,3582
1,189,0,0,0,0,0,0,99
1,223,0,0,0,0,0,0,4604
1,209,0,0,0,0,0,0,3
1,23,0,0,0,0,0,1,1828
1,104,0,0,0,0,0,0,1218
0,273,0,0,0,0,0,0,285
0,291,0,0,0,0,0,1,3495
1,50,0,0,0,0,0,1,521
0,188,0,0,0,0,0,0,3704
0,44,0,0,0,0,0,1,807
0,87,0,0,0,0,0,0,3300
1,393,0,0,0,0,0,0,4091
1,140,0,0,0,0,0,0,314
1,294,0,0,0,0,0,0,3433
0,120,0,0,0,0,0,0,196
0,114,0,0,0,0,0,1,2398
0,29,0,0,0,0,0,1,897
1,156,0,0,0,0,0,1,235
1,381,0,0,0,0,0,1,153
0,229,0,0,0,0,0,0,4250
0,172,0,0,0,0,0,1,674
1,118,0,0,0,0,0,1,3419
1,309,0,0,0,0,0,0,2341
1,34,0,0,0,0,0,1,3437
0,75,0,0,0,0,0,1,1687
0,326,0,0,0,0,0,0,4599
1,57,0,0,0,0,0,1,3475
0,3,0,0,0,0,0,0,3836
1,164,0,0,0,0,0,1,1063
0,20,0,0,0,0,0,0,3478
1,277,0,0,0,0,0,0,3685
1,221,0,0,0,0,0,1,3736
0,21,0,0,0,0,0,1,2630
1,290,0,0,0,0,0,1,246
1,78,0,0,0,0,0,1,996
0,350,0,0,0,0,0,0,82
0,375,0,0,0,0,0,0,2179
1,229,0,0,0,0,0,0,2362
0,77,0,0,0,0,0,1,3124
0,60,0,0,0,0,0,1,4292
0,364,0,0,0,0,0,0,197
0,147,0,0,0,0,0,0,435
1,52,0,0,0,0,0,0,4999
0,355,0,0,0,0,0,1,972
1,299,0,0,0,0,0,0,2836
1,390,0,0,0,0,0,1,1113
1,244,0,0,0,0,0,0,1379
0,268,0,0,0,0,0,1,4329
0,381,0,0,0,0,0,0,1959
0,299,0,0,0,0,0,0,1286
1,317,0,0,0,0,0,1,4463
1,31,0,0,0,0,0,1,3595
1,277,0,0,0,0,0,0,4702
0,61,0,0,0,0,0,1,2026
0,244,0,0,0,0,0,0,1737
0,135,0,0,0,0,0,1,2852
1,152,0,0,0,0,0,0,2240
0,235,0,0,0,0,0,1,4935
0,351,0,0,0,0,0,1,4454
0,109,0,0,0,0,0,0,470
1,194,0,0,0,0,0,1,2607
0,150,0,0,0,0,0,1,4195
0,298,0,0,0,0,0,0,4224
1,236,0,0,0,0,0,0,2663
0,129,0,0,0,0,0,0,4443
1,49,0,0,0,0,0,0,2016
0,217,0,0,0,0,0,1,3046
0,180,0,0,0,0,0,0,4694
0,255,0,0,0,0,0,0,1368
0,87,0,0,0,0,0,0,2572
1,163,0,0,0,0,0,1,4947
0,380,0,0,0,0,0,0,4444
0,241,0,0,0,0,0,0,4891
0,43,0,0,0,0,0,1,4169
1,285,0,0,0,0,0,0,4509
1,183,0,0,0,0,0,0,4536
1,31,0,0,0,0,0,1,3968
0,222,0,0,0,0,0,0,12
0,311,0,0,0,0,0,0,587
0,43,0,0,0,0,0,1,828
1,329,0,0,0,0,0,0,1149
1,25,0,0,0,0,0,1,1177
1,212,0,0,0,0,0,0,2261
0,219,0,0,0,0,0,0,2999
1,186,0,0,0,0,0,1,3815
0,194,0,0,0,0,0,1,4043
0,23,0,0,0,0,0,0,1446
0,138,0,0,0,0,0,0,1298
1,273,0,0,0,0,0,0,2424
1,356,0,0,0,0,0,0,207
0,178,0,0,0,0,0,0,498
0,189,0,0,0,0,0,1,4591
1,9,0,0,0,0,0,1,1704
0,223,0,0,0,0,0,0,1651
1,113,0,0,0,0,0,0,3896
1,80,0,0,0,0,0,0,99
0,388,0,0,0,0,0,1,591
1,113,0,0,0,0,0,1,4648
1,331,0,0,0,0,0,0,633
1,346,0,0,0,0,0,1,172
1,248,0,0,0,0,0,0,659
1,379,0,0,0,0,0,0,443
0,14,0,0,0,0,0,0,3876
1,228,0,0,0,0,0,0,4826
0,252,0,0,0,0,0,0,4554
0,315,0,0,0,0,0,0,108
1,267,0,0,0,0,0,1,3918
1,135,0,0,0,0,0,0,4811
0,249,0,0,0,0,0,1,1352
0,0,0,0,0,0,0,1,2310
0,90,0,0,0,0,0,0,2624
1,112,0,0,0,0,0,0,2706
1,102,0,0,0,0,0,1,4454
1,150,0,0,0,0,0,0,1021
0,174,0,0,0,0,0,0,1076
0,194,0,0,0,0,0,1,1658
1,201,0,0,0,0,0,1,4122
0,231,0,0,0,0,0,0,302
1,302,0,0,0,0,0,0,4889
1,264,0,0,0,0,0,1,1946
0,160,0,0,0,0,0,1,3108
1,285,0,0,0,0,0,1,1616
1,285,0,0,0,0,0,1,1290
0,337,0,0,0,0,0,1,812
1,126,0,0,0,0,0,0,3062
1,114,0,0,0,0,0,0,4783
0,314,0,0,0,0,0,1,1667
1,140,0,0,0,0,0,0,3110
1,316,0,0,0,0,0,1,4596
1,3,0,0,0,0,0,0,2661
1,221,0,0,0,0,0,1,963
0,165,0,0,0,0,0,0,4044
0,19,0,0,0,0,0,0,2134
1,79,0,0,0,0,0,0,1723
1,112,0,0,0,0,0,1,962
0,45,0,0,0,0,0,1,2913
0,348,0,0,0,0,0,0,2908
1,230,0,0,0,0,0,0,1834
1,237,0,0,0,0,0,0,916
0,299,0,0,0,0,0,0,3000
1,108,0,0,0,0,0,1,2944
0,34,0,0,0,0,0,0,2131
0,376,0,0,0,0,0,0,2053
0,329,0,0,0,0,0,1,4630
1,60,0,0,0,0,0,0,1942
0,8,0,0,0,0,0,0,438
0,246,0,0,0,0,0,0,1789
0,350,0,0,0,0,0,1,1468
1,106,0,0,0,0,0,1,4249
1,278,0,0,0,0,0,0,2095
0,366,0,0,0,0,0,1,1896
1,379,0,0,0,0,0,0,575
1,243,0,0,0,0,0,1,4442
1,168,0,0,0,0,0,1,4596
1,335,0,0,0,0,0,1,3464
1,160,0,0,0,0,0,0,4547
0,383,0,0,0,0,0,0,2530
0,342,0,0,0,0,0,0,1705
0,71,0,0,0,0,0,0,1564
1,249,0,0,0,0,0,1,3845
0,347,0,0,0,0,0,0,2147
1,133,0,0,0,0,0,0,4310
0,71,0,0,0,0,0,0,4301
0,79,0,0,0,0,0,1,3243
0,211,0,0,0,0,0,0,4148
1,96,0,0,0,0,0,1,2333
0,148,0,0,0,0,0,1,1973
1,218,0,0,0,0,0,1,2651
1,1,0,0,0,0,0,0,1619
1,48,0,0,0,0,0,0,4974
0,35,0,0,0,0,0,1,4647
1,168,0,0,0,0,0,1,4695
0,144,0,0,0,0,0,1,4220
0,129,0,0,0,0,0,1,2220
1,388,0,0,0,0,0,0,2138
0,150,0,0,0,0,0,1,1145
1,290,0,0,0,0,0,0,2609
1,356,0,0,0,0,0,1,618
1,215,0,0,0,0,0,0,1461
1,185,0,0,0,0,0,1,888
0,49,0,0,0,0,0,1,4978
0,331,0,0,0,0,0,0,4003
1,90,0,0,0,0,0,0,653
1,237,0,0,0,0,0,0,4041
1,396,0,0,0,0,0,1,4180
1,178,0,0,0,0,0,0,2672
1,212,0,0,0,0,0,1,2043
1,279,0,0,0,0,0,1,2454
0,392,0,0,0,0,0,1,864
0,4,0,0,0,0,0,0,2297
0,179,0,0,0,0,0,1,2696
1,354,0,0,0,0,0,0,3514
0,304,0,0,0,0,0,1,3235
1,369,0,0,0,0,0,0,4814
0,318,0,0,0,0,0,1,1630
1,217,0,0,0,0,0,1,838
0,125,0,0,0,0,0,0,1855
0,150,0,0,0,0,0,1,3918
0,157,0,0,0,0,0,1,1262
1,164,0,0,0,0,0,0,3980
0,23,0,0,0,0,0,1,4366
1,90,0,0,0,0,0,1,4366
1,205,0,0,0,0,0,0,4375
1,32,0,0,0,0,0,0,2711
0,112,0,0,0,0,0,1,4218
1,14,0,0,0,0,0,1,3573
0,71,0,0,0,0,0,0,1739
1,324,0,0,0,0,0,1,4735
1,90,0,0,0,0,0,1,3419
1,372,0,0,0,0,0,1,4917
0,125,0,0,0,0,0,1,1416
0,191,0,0,0,0,0,1,846
1,390,0,0,0,0,0,1,482
1,331,0,0,0,0,0,0,2046
0,138,0,0,0,0,0,1,890
0,136,0,0,0,0,0,0,1396
0,169,0,0,0,0,0,0,862
0,1,0,0,0,0,0,1,4019
1,87,0,0,0,0,0,1,2069
1,142,0,0,0,0,0,0,4303
1,149,0,0,0,0,0,1,1735
0,256,0,0,0,0,0,0,956
1,237,0,0,0,0,0,0,596
1,184,0,0,0,0,0,0,2328
1,199,0,0,0,0,0,0,2026
0,327,0,0,0,0,0,0,718
1,232,0,0,0,0,0,0,3451
1,137,0,0,0,0,0,1,2937
1,248,0,0,0,0,0,1,2564
0,156,0,0,0,0,0,0,2743
1,248,0,0,0,0,0,1,3694
1,278,0,0,0,0,0,0,46
1,314,0,0,0,0,0,1,2824
1,384,0,0,0,0,0,0,1013
1,279,0,0,0,0,0,0,4505
0,65,0,0,0,0,0,1,2811
0,2,0,0,0,0,0,1,1791
0,366,0,0,0,0,0,0,2497
1,322,0,0,0,0,0,0,3407
0,126,0,0,0,0,0,0,2280
1,118,0,0,0,0,0,1,4372
1,323,0,0,0,0,0,1,1158
1,174,0,0,0,0,0,0,2395
1,376,0,0,0,0,0,1,2730
0,136,0,0,0,0,0,1,4663
1,99,0,0,0,0,0,1,1811
1,245,0,0,0,0,0,1,1258
0,376,0,0,0,0,0,1,2930
0,6,0,0,0,0,0,0,1751
0,308,0,0,0,0,0,1,4083
1,18,0,0,0,0,0,0,3186
0,383,0,0,0,0,0,1,617
1,286,0,0,0,0,0,0,578
1,282,0,0,0,0,0,1,3792
0,286,0,0,0,0,0,0,4994
1,247,0,0,0,0,0,0,1158
0,184,0,0,0,0,0,0,3173
1,384,0,0,0,0,0,1,2868
1,1,0,0,0,0,0,0,3846
1,311,0,0,0,0,0,1,1631
0,326,0,0,0,0,0,0,3542
1,338,0,0,0,0,0,1,3494
1,214,0,0,0,0,0,0,4330
0,34,0,0,0,0,0,1,2525
0,311,0,0,0,0,0,1,4098
1,211,0,0,0,0,0,1,1381
0,91,0,0,0,0,0,1,1026
1,166,0,0,0,0,0,0,1205
0,77,0,0,0,0,0,1,4183
1,97,0,0,0,0,0,0,3121
0,346,0,0,0,0,0,0,496
1,68,0,0,0,0,0,1,4801
1,141,0,0,0,0,0,0,3619
0,32,0,0,0,0,0,0,3550
1,69,0,0,0,0,0,0,4922
1,360,0,0,0,0,0,0,3008
1,207,0,0,0,0,0,1,4321
1,39,0,0,0,0,0,0,100
1,191,0,0,0,0,0,1,102
0,275,0,0,0,0,0,1,530
0,372,0,0,0,0,0,1,1929
1,54,0,0,0,0,0,1,1974
1,240,0,0,0,0,0,1,3101
1,348,0,0,0,0,0,0,486
0,323,0,0,0,0,0,1,827
1,60,0,0,0,0,0,0,1425
0,293,0,0,0,0,0,1,4165
1,42,0,0,0,0,0,0,3160
0,46,0,0,0,0,0,1,457
1,91,0,0,0,0,0,1,2565
1,364,0,0,0,0,0,0,4242
0,337,0,0,0,0,0,1,3845
0,183,0,0,0,0,0,1,1961
1,183,0,0,0,0,0,0,1451
0,46,0,0,0,0,0,1,1798
0,345,0,0,0,0,0,0,2133
0,390,0,0,0,0,0,1,4569
0,119,0,0,0,0,0,0,4428
1,187,0,0,0,0,0,1,468
0,314,0,0,0,0,0,1,1958
0,35,0,0,0,0,0,0,2581
1,326,0,0,0,0,0,1,2649
0,112,0,0,0,0,0,0,791
1,311,0,0,0,0,0,0,3221
0,391,0,0,0,0,0,0,615
0,231,0,0,0,0,0,0,1065
1,391,0,0,0,0,0,1,3202
1,69,0,0,0,0,0,1,3381
1,7,0,0,0,0,0,1,1726
1,82,0,0,0,0,0,0,525
1,180,0,0,0,0,0,1,1923
1,308,0,0,0,0,0,0,2269
1,182,0,0,0,0,0,0,4591
0,339,0,0,0,0,0,1,1404
1,280,0,0,0,0,0,1,3444
0,208,0,0,0,0,0,0,2528
1,135,0,0,0,0,0,1,4081
0,155,0,0,0,0,0,0,1504
0,23,0,0,0,0,0,1,314
0,125,0,0,0,0,0,1,2887
0,159,0,0,0,0,0,0,4549
0,109,0,0,0,0,0,1,4563
1,165,0,0,0,0,0,1,2637
1,382,0,0,0,0,0,0,4290
1,12,0,0,0,0,0,0,2030
0,45,0,0,0,0,0,1,1639
0,357,0,0,0,0,0,1,4115
0,335,0,0,0,0,0,1,4114
1,43,0,0,0,0,0,1,1253
0,180,0,0,0,0,0,0,403
1,4,0,0,0,0,0,0,2942
1,63,0,0,0,0,0,1,3187
0,389,0,0,0,0,0,0,943
0,60,0,0,0,0,0,0,305
1,202,0,0,0,0,0,1,4830
0,275,0,0,0,0,0,0,1562
1,195,0,0,0,0,0,1,4754
1,36,0,0,0,0,0,0,2743
0,164,0,0,0,0,0,0,681
1,47,0,0,0,0,0,1,4214
0,66,0,0,0,0,0,1,733
0,94,0,0,0,0,0,0,2271
0,358,0,0,0,0,0,0,2152
1,148,0,0,0,0,0,1,4104
0,289,0,0,0,0,0,0,1302
1,24,0,0,0,0,0,0,1851
1,66,0,0,0,0,0,0,633
0,203,0,0,0,0,0,0,4849
0,222,0,0,0,0,0,0,4360
0,14,0,0,0,0,0,1,1666
0,96,0,0,0,0,0,0,3478
1,170,0,0,0,0,0,0,3854
0,130,0,0,0,0,0,1,419
0,241,0,0,0,0,0,0,1869
1,147,0,0,0,0,0,1,4344
1,240,0,0,0,0,0,0,778
0,399,0,0,0,0,0,1,1538
0,379,0,0,0,0,0,1,3083
0,121,0,0,0,0,0,1,113
1,41,0,0,0,0,0,0,3788
0,349,0,0,0,0,0,1,1655
0,255,0,0,0,0,0,0,4265
1,296,0,0,0,0,0,1,2579
0,348,0,0,0,0,0,0,764
1,125,0,0,0,0,0,1,2061
0,46,0,0,0,0,0,0,1367
0,195,0,0,0,0,0,1,4121
1,219,0,0,0,0,0,1,4903
0,207,0,0,0,0,0,1,2530
0,128,0,0,0,0,0,0,4154
0,320,0,0,0,0,0,0,2625
0,313,0,0,0,0,0,0,2801
0,46,0,0,0,0,0,0,1649
0,357,0,0,0,0,0,1,452
1,67,0,0,0,0,0,1,3857
1,5,0,0,0,0,0,1,4391
0,397,0,0,0,0,0,1,2287
1,42,0,0,0,0,0,1,4233
0,20,0,0,0,0,0,0,4451
1,391,0,0,0,0,0,0,2434
1,128,0,0,0,0,0,0,3330
1,52,0,0,0,0,0,1,4551
1,83,0,0,0,0,0,1,1502
0,82,0,0,0,0,0,1,366
1,301,0,0,0,0,0,0,3019
1,131,0,0,0,0,0,1,136
0,165,0,0,0,0,0,0,3589
0,331,0,0,0,0,0,1,979
1,119,0,0,0,0,0,0,4766
0,335,0,0,0,0,0,0,3969
0,93,0,0,0,0,0,1,1214
1,337,0,0,0,0,0,0,4783
1,41,0,0,0,0,0,1,4546
0,121,0,0,0,0,0,1,2067
1,312,0,0,0,0,0,0,1244
1,137,0,0,0,0,0,0,4194
0,198,0,0,0,0,0,0,4122
1,155,0,0,0,0,0,1,1405
1,289,0,0,0,0,0,1,2261
1,243,0,0,0,0,0,1,2697
0,291,0,0,0,0,0,1,1982
1,11,0,0,0,0,0,1,4148
1,22,0,0,0,0,0,1,2417
1,158,0,0,0,0,0,1,1852
0,250,0,0,0,0,0,1,1680
0,47,0,0,0,0,0,1,597
1,283,0,0,0,0,0,1,791
1,106,0,0,0,0,0,0,2036
1,326,0,0,0,0,0,0,437
0,181,0,0,0,0,0,0,4990
1,78,0,0,0,0,0,1,3228
0,40,0,0,0,0,0,1,1582
1,176,0,0,0,0,0,0,4348
0,99,0,0,0,0,0,1,2522
0,25,0,0,0,0,0,1,3844
0,27,0,0,0,0,0,0,264
0,67,0,0,0,0,0,1,1229
0,167,0,0,0,0,0,0,1734
1,15,0,0,0,0,0,1,3573
0,357,0,0,0,0,0,0,247
1,9,0,0,0,0,0,0,2401
1,331,0,0,0,0,0,1,2816
0,150,0,0,0,0,0,1,2712
0,354,0,0,0,0,0,1,501
1,207,0,0,0,0,0,1,4357
0,239,0,0,0,0,0,1,3468
1,153,0,0,0,0,0,1,1411
0,145,0,0,0,0,0,0,1
0,129,0,0,0,0,0,1,3974
1,377,0,0,0,0,0,1,4572
1,142,0,0,0,0,0,1,2374
1,153,0,0,0,0,0,1,1015
1,359,0,0,0,0,0,1,3196
1,347,0,0,0,0,0,1,4362
1,350,0,0,0,0,0,0,4503
0,126,0,0,0,0,0,1,1224
0,196,0,0,0,0,0,1,3809
1,50,0,0,0,0,0,1,546
1,87,0,0,0,0,0,0,686
1,167,0,0,0,0,0,1,4633
0,322,0,0,0,0,0,1,4407
1,56,0,0,0,0,0,0,2599
0,268,0,0,0,0,0,1,2869
0,240,0,0,0,0,0,0,1955
0,132,0,0,0,0,0,1,3502
1,342,0,0,0,0,0,0,2080
0,164,0,0,0,0,0,0,1390
0,88,0,0,0,0,0,1,1940
0,326,0,0,0,0,0,0,4623
1,115,0,0,0,0,0,1,1619
1,199,0,0,0,0,0,1,1097
1,117,0,0,0,0,0,1,3334
0,172,0,0,0,0,0,1,979
1,141,0,0,0,0,0,1,1579
1,154,0,0,0,0,0,1,980
0,206,0,0,0,0,0,1,4766
0,136,0,0,0,0,0,0,2508
0,53,0,0,0,0,0,1,4655
1,218,0,0,0,0,0,1,408
0,393,0,0,0,0,0,0,1589
0,279,0,0,0,0,0,0,2268
1,46,0,0,0,0,0,0,3101
1,339,0,0,0,0,0,0,4280
1,320,0,0,0,0,0,0,3499
0,302,0,0,0,0,0,1,3790
1,120,0,0,0,0,0,0,2249
0,57,0,0,0,0,0,0,311
0,247,0,0,0,0,0,0,2430
1,189,0,0,0,0,0,0,4374
0,166,0,0,0,0,0,1,848
0,155,0,0,0,0,0,0,981
1,185,0,0,0,0,0,1,93
1,17,0,0,0,0,0,0,4190
1,12,0,0,0,0,0,1,667
1,299,0,0,0,0,0,0,38
1,231,0,0,0,0,0,1,1296
0,64,0,0,0,0,0,1,1982
0,15,0,0,0,0,0,0,1161
0,110,0,0,0,0,0,1,366
0,336,0,0,0,0,0,0,1676
0,284,0,0,0,0,0,0,3539
0,384,0,0,0,0,0,1,2386
1,71,0,0,0,0,0,0,12
1,242,0,0,0,0,0,1,2160
0,114,0,0,0,0,0,1,555
1,21,0,0,0,0,0,1,4531
0,338,0,0,0,0,0,1,1248
0,300,0,0,0,0,0,1,4012
1,232,0,0,0,0,0,1,476
1,4,0,0,0,0,0,1,2995
0,365,0,0,0,0,0,1,1039
0,300,0,0,0,0,0,1,2683
1,91,0,0,0,0,0,1,2026
1,310,0,0,0,0,0,0,3010
0,278,0,0,0,0,0,1,2563
1,91,0,0,0,0,0,1,4222
1,87,0,0,0,0,0,0,1169
0,27,0,0,0,0,0,0,2439
0,1,0,0,0,0,0,1,3005
1,260,0,0,0,0,0,1,2317
