M_HBUSREQ,M_HADDR,M_HTRANS,M_HSIZE,M_HBURST,M_HPROT,M_HLOCK,M_HWRITE,M_HWDATA,Cluster
0,286,0,0,0,0,1,0,1544,0
1,43,0,0,0,0,1,0,4779,3
0,248,0,0,0,0,1,1,4397,1
1,180,0,0,0,0,0,0,2021,2
1,225,0,0,0,0,0,0,3785,1
0,112,0,0,0,0,0,1,1607,2
1,227,0,0,0,0,1,1,2584,1
0,7,0,0,0,0,0,1,371,2
1,193,0,0,0,0,1,0,2069,2
0,165,0,0,0,0,1,0,188,2
1,85,0,0,0,0,0,1,191,2
1,375,0,0,0,0,0,1,3736,1
0,150,0,0,0,0,1,0,2330,2
0,327,0,0,0,0,0,0,2185,0
1,300,0,0,0,0,0,0,4056,1
0,113,0,0,0,0,0,0,336,2
0,155,0,0,0,0,0,0,1783,2
0,162,0,0,0,0,0,1,3680,3
1,312,0,0,0,0,1,0,2760,1
1,119,0,0,0,0,0,1,4994,3
0,42,0,0,0,0,1,0,3,2
0,127,0,0,0,0,1,0,4532,3
0,112,0,0,0,0,1,0,4412,3
1,135,0,0,0,0,0,0,1404,2
0,219,0,0,0,0,1,1,653,0
0,14,0,0,0,0,0,1,3704,3
0,144,0,0,0,0,1,0,900,2
0,392,0,0,0,0,1,0,3629,1
0,362,0,0,0,0,0,1,3761,1
0,160,0,0,0,0,1,1,1887,2
1,99,0,0,0,0,1,0,2442,2
0,269,0,0,0,0,1,0,3416,1
0,306,0,0,0,0,1,1,3933,1
0,294,0,0,0,0,0,0,1139,0
0,143,0,0,0,0,1,0,2237,2
0,1,0,0,0,0,0,1,539,2
1,220,0,0,0,0,1,1,3157,1
1,325,0,0,0,0,0,1,24,0
1,125,0,0,0,0,0,0,619,2
1,311,0,0,0,0,1,1,3819,1
1,12,0,0,0,0,1,1,99,2
1,170,0,0,0,0,0,0,4225,3
1,241,0,0,0,0,1,1,2261,0
0,323,0,0,0,0,1,0,514,0
0,375,0,0,0,0,1,1,1109,0
0,308,0,0,0,0,1,1,506,0
1,166,0,0,0,0,1,0,1768,2
0,171,0,0,0,0,1,1,3078,3
1,161,0,0,0,0,0,0,4547,3
1,19,0,0,0,0,1,1,4051,3
0,397,0,0,0,0,0,1,3904,1
1,128,0,0,0,0,0,0,1053,2
1,224,0,0,0,0,1,0,3874,1
0,275,0,0,0,0,0,1,3196,1
1,291,0,0,0,0,1,0,1940,0
1,173,0,0,0,0,1,1,3140,3
1,326,0,0,0,0,1,0,872,0
1,88,0,0,0,0,0,1,4709,3
0,132,0,0,0,0,1,1,4225,3
0,176,0,0,0,0,1,0,906,2
1,392,0,0,0,0,1,1,4070,1
1,163,0,0,0,0,0,1,154,2
0,164,0,0,0,0,0,1,197,2
1,202,0,0,0,0,0,0,279,0
0,304,0,0,0,0,1,1,3902,1
0,382,0,0,0,0,1,1,2469,0
0,193,0,0,0,0,1,0,1434,2
0,160,0,0,0,0,1,1,635,2
1,89,0,0,0,0,0,0,3354,3
0,228,0,0,0,0,0,1,4010,1
1,313,0,0,0,0,1,1,1497,0
1,344,0,0,0,0,1,1,4140,1
1,142,0,0,0,0,0,0,3352,3
1,172,0,0,0,0,1,0,492,2
1,150,0,0,0,0,0,1,2938,3
0,327,0,0,0,0,1,1,2549,1
0,361,0,0,0,0,0,1,2533,1
1,298,0,0,0,0,1,1,4603,1
0,392,0,0,0,0,0,0,2372,0
0,81,0,0,0,0,0,1,4018,3
1,321,0,0,0,0,0,0,2342,0
1,169,0,0,0,0,0,0,710,2
1,263,0,0,0,0,1,1,3302,1
1,106,0,0,0,0,0,1,4245,3
1,51,0,0,0,0,0,1,413,2
1,348,0,0,0,0,1,0,3563,1
0,71,0,0,0,0,0,0,4752,3
1,264,0,0,0,0,0,0,2530,1
1,229,0,0,0,0,0,1,1724,0
1,307,0,0,0,0,1,1,2857,1
1,375,0,0,0,0,0,1,3487,1
1,321,0,0,0,0,0,1,1221,0
1,213,0,0,0,0,1,1,4116,1
0,233,0,0,0,0,1,1,886,0
0,377,0,0,0,0,0,1,1045,0
0,332,0,0,0,0,0,1,4750,1
1,156,0,0,0,0,0,1,1820,2
1,43,0,0,0,0,0,1,4309,3
1,360,0,0,0,0,0,1,4626,1
1,342,0,0,0,0,0,1,771,0
1,130,0,0,0,0,0,0,4457,3
0,391,0,0,0,0,1,1,4269,1
0,331,0,0,0,0,0,1,410,0
0,184,0,0,0,0,1,1,3727,3
0,93,0,0,0,0,1,0,4641,3
1,77,0,0,0,0,0,1,3483,3
1,68,0,0,0,0,0,0,1324,2
1,93,0,0,0,0,1,1,1466,2
1,6,0,0,0,0,1,1,1752,2
0,298,0,0,0,0,0,0,3936,1
1,24,0,0,0,0,0,0,921,2
0,392,0,0,0,0,0,1,2930,1
1,49,0,0,0,0,1,1,3493,3
1,244,0,0,0,0,0,0,2251,0
1,280,0,0,0,0,0,0,1501,0
1,44,0,0,0,0,1,1,1942,2
0,296,0,0,0,0,1,1,1093,0
0,136,0,0,0,0,1,1,2133,2
0,84,0,0,0,0,1,0,3388,3
0,328,0,0,0,0,1,1,390,0
1,294,0,0,0,0,0,0,3398,1
0,280,0,0,0,0,0,0,3974,1
0,5,0,0,0,0,0,0,271,2
0,223,0,0,0,0,1,0,4122,1
0,265,0,0,0,0,0,1,3867,1
1,20,0,0,0,0,0,0,4093,3
0,340,0,0,0,0,0,0,1265,0
1,10,0,0,0,0,0,0,3955,3
1,107,0,0,0,0,0,1,1279,2
0,52,0,0,0,0,0,1,1426,2
0,190,0,0,0,0,0,0,2217,2
1,303,0,0,0,0,1,0,4123,1
0,95,0,0,0,0,1,0,4510,3
1,43,0,0,0,0,0,0,469,2
0,335,0,0,0,0,1,0,782,0
1,259,0,0,0,0,0,1,4357,1
0,298,0,0,0,0,1,0,2721,1
1,376,0,0,0,0,1,0,3882,1
1,63,0,0,0,0,1,1,2836,3
1,337,0,0,0,0,0,0,2582,1
1,213,0,0,0,0,1,0,3313,1
0,86,0,0,0,0,0,0,1929,2
1,213,0,0,0,0,1,1,4702,1
0,194,0,0,0,0,0,1,2197,2
1,276,0,0,0,0,1,0,3301,1
0,265,0,0,0,0,1,0,2534,1
0,49,0,0,0,0,1,1,4496,3
1,385,0,0,0,0,0,1,4285,1
0,61,0,0,0,0,0,1,1556,2
0,277,0,0,0,0,1,1,4076,1
1,233,0,0,0,0,0,0,3979,1
1,99,0,0,0,0,0,0,114,2
1,77,0,0,0,0,0,0,2107,2
0,8,0,0,0,0,1,1,4299,3
1,192,0,0,0,0,0,1,3445,3
1,266,0,0,0,0,0,1,872,0
0,239,0,0,0,0,1,1,4879,1
1,322,0,0,0,0,0,0,773,0
0,316,0,0,0,0,1,1,347,0
1,382,0,0,0,0,1,0,2669,1
0,306,0,0,0,0,0,0,1007,0
1,26,0,0,0,0,1,1,4527,3
0,133,0,0,0,0,1,1,3002,3
1,395,0,0,0,0,0,1,958,0
0,23,0,0,0,0,0,0,4983,3
1,319,0,0,0,0,0,1,4025,1
1,227,0,0,0,0,0,1,3029,1
1,121,0,0,0,0,1,1,2676,3
0,15,0,0,0,0,1,0,836,2
1,325,0,0,0,0,1,0,3711,1
1,48,0,0,0,0,0,1,4304,3
0,360,0,0,0,0,1,0,4004,1
1,247,0,0,0,0,1,1,4244,1
0,205,0,0,0,0,1,1,4042,1
0,68,0,0,0,0,0,1,3709,3
0,162,0,0,0,0,0,1,2836,3
0,265,0,0,0,0,0,1,933,0
1,235,0,0,0,0,1,0,3738,1
0,126,0,0,0,0,0,1,370,2
1,71,0,0,0,0,0,1,893,2
1,95,0,0,0,0,1,1,818,2
0,110,0,0,0,0,1,1,4453,3
0,31,0,0,0,0,1,1,4639,3
0,272,0,0,0,0,1,0,4153,1
1,292,0,0,0,0,0,1,608,0
0,139,0,0,0,0,0,1,2098,2
0,259,0,0,0,0,1,1,3481,1
1,330,0,0,0,0,0,1,4373,1
1,66,0,0,0,0,0,1,2605,3
0,103,0,0,0,0,1,0,2913,3
0,45,0,0,0,0,0,1,4697,3
1,349,0,0,0,0,0,1,1126,0
0,262,0,0,0,0,0,0,2775,1
0,44,0,0,0,0,0,0,1756,2
0,82,0,0,0,0,1,1,2058,2
1,321,0,0,0,0,0,0,438,0
1,354,0,0,0,0,1,0,3177,1
1,14,0,0,0,0,1,0,2152,2
1,302,0,0,0,0,1,0,3045,1
0,316,0,0,0,0,1,1,4601,1
1,27,0,0,0,0,0,0,478,2
0,176,0,0,0,0,0,1,1469,2
1,284,0,0,0,0,0,1,4487,1
0,177,0,0,0,0,0,0,1134,2
0,203,0,0,0,0,0,1,2251,0
0,287,0,0,0,0,0,1,1279,0
0,85,0,0,0,0,1,0,1505,2
0,236,0,0,0,0,0,1,3463,1
1,143,0,0,0,0,1,0,1409,2
0,227,0,0,0,0,1,1,4053,1
1,267,0,0,0,0,1,0,4929,1
1,228,0,0,0,0,0,1,524,0
0,284,0,0,0,0,0,1,3448,1
0,392,0,0,0,0,1,1,894,0
1,341,0,0,0,0,1,0,3147,1
1,259,0,0,0,0,1,0,3443,1
1,318,0,0,0,0,1,1,445,0
0,193,0,0,0,0,1,0,546,2
1,66,0,0,0,0,1,0,4010,3
0,83,0,0,0,0,1,0,1954,2
1,282,0,0,0,0,1,0,1493,0
1,329,0,0,0,0,1,0,142,0
1,132,0,0,0,0,0,1,3763,3
1,322,0,0,0,0,0,1,1997,0
0,160,0,0,0,0,0,0,2190,2
1,185,0,0,0,0,1,1,4879,3
0,24,0,0,0,0,1,1,4276,3
1,51,0,0,0,0,0,0,3422,3
0,337,0,0,0,0,1,0,2673,1
1,251,0,0,0,0,0,1,3585,1
0,29,0,0,0,0,1,1,1699,2
1,208,0,0,0,0,1,0,1520,0
0,311,0,0,0,0,0,0,4032,1
1,395,0,0,0,0,1,0,3605,1
0,248,0,0,0,0,0,0,3331,1
1,18,0,0,0,0,0,1,2666,3
1,41,0,0,0,0,1,0,1110,2
1,133,0,0,0,0,1,1,606,2
0,369,0,0,0,0,1,1,3406,1
1,264,0,0,0,0,0,1,795,0
0,204,0,0,0,0,1,0,1050,0
1,119,0,0,0,0,1,0,4851,3
1,274,0,0,0,0,1,1,2909,1
1,227,0,0,0,0,1,0,4433,1
1,18,0,0,0,0,0,0,2245,2
1,6,0,0,0,0,0,1,3763,3
0,190,0,0,0,0,0,1,2685,3
0,221,0,0,0,0,0,0,667,0
1,2,0,0,0,0,0,1,2459,2
0,8,0,0,0,0,1,0,4194,3
0,22,0,0,0,0,1,0,4539,3
0,134,0,0,0,0,1,0,4721,3
0,371,0,0,0,0,0,1,610,0
1,116,0,0,0,0,1,0,610,2
1,374,0,0,0,0,0,0,529,0
1,69,0,0,0,0,1,1,2518,3
0,134,0,0,0,0,1,0,3976,3
1,160,0,0,0,0,1,1,2734,3
0,254,0,0,0,0,1,0,4908,1
1,399,0,0,0,0,1,1,632,0
1,337,0,0,0,0,1,1,4952,1
1,296,0,0,0,0,1,0,4806,1
1,336,0,0,0,0,0,0,4136,1
0,382,0,0,0,0,1,0,3448,1
1,310,0,0,0,0,1,1,1319,0
0,329,0,0,0,0,0,0,2354,0
0,14,0,0,0,0,1,0,1410,2
1,373,0,0,0,0,1,1,4627,1
1,89,0,0,0,0,0,1,507,2
1,208,0,0,0,0,0,0,3437,1
1,28,0,0,0,0,1,1,4488,3
0,77,0,0,0,0,0,0,4503,3
1,176,0,0,0,0,1,1,4328,3
0,211,0,0,0,0,1,1,2753,1
1,30,0,0,0,0,0,1,2497,3
0,10,0,0,0,0,0,1,3365,3
1,197,0,0,0,0,0,1,3239,3
1,373,0,0,0,0,0,1,3440,1
1,316,0,0,0,0,0,0,961,0
0,191,0,0,0,0,0,1,4016,3
0,126,0,0,0,0,0,0,603,2
0,2,0,0,0,0,0,1,3762,3
1,153,0,0,0,0,0,1,3529,3
0,216,0,0,0,0,0,1,3322,1
0,119,0,0,0,0,0,0,2679,3
1,22,0,0,0,0,0,0,3338,3
1,201,0,0,0,0,1,1,2838,1
0,131,0,0,0,0,1,0,500,2
0,319,0,0,0,0,1,0,2444,0
1,130,0,0,0,0,0,1,782,2
1,283,0,0,0,0,0,1,4354,1
0,382,0,0,0,0,1,1,3709,1
1,267,0,0,0,0,0,1,1853,0
1,368,0,0,0,0,1,1,1375,0
0,350,0,0,0,0,1,0,2641,1
0,118,0,0,0,0,0,1,3520,3
0,279,0,0,0,0,0,0,184,0
0,273,0,0,0,0,1,0,1586,0
0,208,0,0,0,0,1,0,1306,0
0,140,0,0,0,0,1,0,2558,3
0,111,0,0,0,0,1,1,3506,3
0,241,0,0,0,0,1,0,2708,1
0,214,0,0,0,0,0,1,3121,1
1,294,0,0,0,0,1,0,2035,0
0,131,0,0,0,0,1,1,2908,3
1,125,0,0,0,0,0,1,1704,2
1,194,0,0,0,0,0,0,3321,3
1,277,0,0,0,0,0,1,959,0
1,58,0,0,0,0,0,1,4455,3
0,385,0,0,0,0,0,1,981,0
0,87,0,0,0,0,0,1,4567,3
0,241,0,0,0,0,1,0,2693,1
1,308,0,0,0,0,1,1,438,0
1,388,0,0,0,0,1,1,2558,1
1,24,0,0,0,0,1,0,1850,2
0,118,0,0,0,0,0,1,2318,2
0,183,0,0,0,0,0,0,1417,2
0,74,0,0,0,0,1,1,507,2
1,365,0,0,0,0,1,0,169,0
0,223,0,0,0,0,0,0,4251,1
0,221,0,0,0,0,1,0,3182,1
0,356,0,0,0,0,1,1,1962,0
1,324,0,0,0,0,0,0,187,0
1,123,0,0,0,0,1,0,4958,3
0,31,0,0,0,0,0,1,3956,3
1,58,0,0,0,0,1,0,3674,3
0,156,0,0,0,0,1,0,3082,3
0,247,0,0,0,0,0,0,2329,0
1,186,0,0,0,0,0,0,3757,3
1,235,0,0,0,0,0,1,3472,1
1,222,0,0,0,0,0,1,4854,1
0,374,0,0,0,0,0,1,2657,1
1,229,0,0,0,0,0,1,4084,1
1,222,0,0,0,0,1,0,3841,1
1,146,0,0,0,0,0,1,661,2
0,83,0,0,0,0,0,0,2849,3
0,357,0,0,0,0,1,1,1542,0
1,225,0,0,0,0,0,1,751,0
0,32,0,0,0,0,1,0,1369,2
0,237,0,0,0,0,0,1,3908,1
0,322,0,0,0,0,1,1,4233,1
0,344,0,0,0,0,0,1,165,0
0,287,0,0,0,0,1,0,4223,1
0,75,0,0,0,0,1,1,2077,2
0,111,0,0,0,0,0,0,4431,3
1,48,0,0,0,0,1,1,428,2
0,396,0,0,0,0,0,0,4425,1
0,6,0,0,0,0,1,1,3298,3
1,246,0,0,0,0,1,1,2942,1
0,275,0,0,0,0,0,1,1943,0
1,94,0,0,0,0,1,0,4963,3
1,324,0,0,0,0,1,1,4016,1
1,329,0,0,0,0,0,0,86,0
1,171,0,0,0,0,0,0,2058,2
1,125,0,0,0,0,1,0,323,2
1,55,0,0,0,0,1,1,911,2
0,391,0,0,0,0,1,1,753,0
0,291,0,0,0,0,1,1,916,0
1,180,0,0,0,0,0,1,3176,3
1,67,0,0,0,0,0,0,3032,3
0,152,0,0,0,0,1,1,1184,2
0,207,0,0,0,0,0,0,3326,1
0,377,0,0,0,0,0,1,253,0
1,164,0,0,0,0,0,1,1252,2
1,277,0,0,0,0,0,0,4106,1
0,368,0,0,0,0,1,1,1178,0
0,344,0,0,0,0,1,1,1118,0
1,230,0,0,0,0,1,1,1138,0
1,322,0,0,0,0,1,0,4035,1
0,51,0,0,0,0,0,0,4634,3
0,134,0,0,0,0,1,1,1274,2
0,231,0,0,0,0,0,0,3049,1
0,35,0,0,0,0,1,1,4375,3
1,188,0,0,0,0,0,0,4658,3
0,243,0,0,0,0,0,0,1947,0
0,193,0,0,0,0,0,1,2472,2
1,376,0,0,0,0,1,1,2080,0
0,101,0,0,0,0,1,1,2578,3
0,143,0,0,0,0,0,1,3340,3
1,368,0,0,0,0,0,1,3882,1
1,65,0,0,0,0,0,0,4197,3
1,392,0,0,0,0,0,1,1692,0
0,37,0,0,0,0,1,1,3838,3
0,384,0,0,0,0,0,1,958,0
0,60,0,0,0,0,0,1,860,2
0,282,0,0,0,0,0,0,2493,0
1,190,0,0,0,0,1,1,4226,3
0,359,0,0,0,0,0,0,4907,1
1,287,0,0,0,0,0,0,729,0
0,24,0,0,0,0,0,0,2131,2
1,197,0,0,0,0,0,0,2746,3
0,217,0,0,0,0,1,0,405,0
0,0,0,0,0,0,1,0,1371,2
1,165,0,0,0,0,1,0,914,2
0,154,0,0,0,0,1,0,22,2
1,28,0,0,0,0,1,1,165,2
1,84,0,0,0,0,1,0,4716,3
0,216,0,0,0,0,1,1,89,0
1,31,0,0,0,0,0,1,1526,2
1,47,0,0,0,0,0,0,472,2
0,218,0,0,0,0,1,1,1206,0
0,333,0,0,0,0,1,0,1898,0
1,103,0,0,0,0,0,1,668,2
1,250,0,0,0,0,0,1,3043,1
1,334,0,0,0,0,1,1,1691,0
1,150,0,0,0,0,1,1,113,2
0,23,0,0,0,0,1,1,14,2
1,330,0,0,0,0,0,0,2894,1
1,81,0,0,0,0,1,1,1682,2
1,14,0,0,0,0,0,0,3806,3
0,279,0,0,0,0,1,1,297,0
1,36,0,0,0,0,0,1,662,2
1,190,0,0,0,0,1,1,3070,3
1,153,0,0,0,0,0,1,2688,3
0,167,0,0,0,0,1,0,4340,3
0,396,0,0,0,0,1,0,4350,1
1,126,0,0,0,0,0,1,146,2
1,11,0,0,0,0,1,0,1222,2
1,215,0,0,0,0,0,1,1910,0
1,265,0,0,0,0,1,0,2624,1
1,379,0,0,0,0,1,1,68,0
0,275,0,0,0,0,0,1,1153,0
0,152,0,0,0,0,0,0,230,2
0,276,0,0,0,0,1,1,153,0
1,391,0,0,0,0,1,0,2636,1
0,177,0,0,0,0,1,1,4439,3
0,309,0,0,0,0,0,1,841,0
0,54,0,0,0,0,0,1,514,2
0,127,0,0,0,0,1,1,1895,2
1,281,0,0,0,0,0,0,2572,1
1,145,0,0,0,0,0,1,2331,2
0,107,0,0,0,0,1,0,872,2
0,157,0,0,0,0,1,1,3662,3
1,217,0,0,0,0,0,1,3065,1
1,137,0,0,0,0,1,0,2460,2
0,54,0,0,0,0,1,0,1098,2
0,364,0,0,0,0,0,1,2989,1
0,128,0,0,0,0,1,1,3496,3
0,322,0,0,0,0,1,0,2379,0
0,104,0,0,0,0,1,1,3645,3
0,399,0,0,0,0,1,0,3138,1
1,227,0,0,0,0,0,0,4086,1
0,146,0,0,0,0,0,1,2006,2
0,268,0,0,0,0,1,0,4665,1
0,20,0,0,0,0,1,1,1679,2
0,181,0,0,0,0,1,1,2713,3
1,5,0,0,0,0,0,0,1104,2
0,104,0,0,0,0,0,1,1578,2
1,392,0,0,0,0,1,1,3722,1
0,398,0,0,0,0,0,0,4276,1
0,258,0,0,0,0,0,1,3207,1
1,44,0,0,0,0,1,1,3133,3
1,47,0,0,0,0,0,1,720,2
0,196,0,0,0,0,0,0,1936,2
1,30,0,0,0,0,0,0,3006,3
1,20,0,0,0,0,1,1,3075,3
1,218,0,0,0,0,0,1,2516,1
0,152,0,0,0,0,0,1,832,2
0,186,0,0,0,0,0,1,2095,2
1,201,0,0,0,0,0,1,485,0
0,61,0,0,0,0,0,1,464,2
0,247,0,0,0,0,1,1,4472,1
0,49,0,0,0,0,0,1,2477,2
0,60,0,0,0,0,0,0,4818,3
0,387,0,0,0,0,1,0,2959,1
1,147,0,0,0,0,0,0,1948,2
1,129,0,0,0,0,0,0,38,2
0,0,0,0,0,0,1,1,4954,3
0,76,0,0,0,0,0,1,2496,3
1,69,0,0,0,0,1,1,837,2
0,195,0,0,0,0,0,0,2862,3
1,274,0,0,0,0,0,1,1335,0
1,143,0,0,0,0,1,0,2991,3
0,22,0,0,0,0,0,0,2801,3
1,355,0,0,0,0,0,0,2197,0
0,220,0,0,0,0,0,0,2853,1
1,276,0,0,0,0,0,1,3765,1
0,120,0,0,0,0,0,0,2280,2
0,19,0,0,0,0,0,0,4522,3
0,191,0,0,0,0,0,1,2708,3
1,190,0,0,0,0,1,1,2496,2
1,58,0,0,0,0,0,1,4801,3
0,281,0,0,0,0,1,0,1148,0
0,183,0,0,0,0,0,1,313,2
1,373,0,0,0,0,1,1,866,0
1,151,0,0,0,0,1,1,275,2
1,134,0,0,0,0,1,1,1110,2
0,331,0,0,0,0,0,0,2986,1
0,327,0,0,0,0,1,1,1080,0
0,150,0,0,0,0,1,1,2128,2
1,7,0,0,0,0,1,1,3987,3
1,261,0,0,0,0,0,0,3924,1
0,381,0,0,0,0,1,0,2216,0
1,206,0,0,0,0,1,1,1088,0
1,18,0,0,0,0,0,0,1691,2
1,153,0,0,0,0,1,0,2373,2
1,176,0,0,0,0,1,0,1728,2
1,69,0,0,0,0,0,0,818,2
1,96,0,0,0,0,0,1,858,2
0,163,0,0,0,0,1,1,4859,3
0,305,0,0,0,0,0,0,3462,1
0,70,0,0,0,0,1,0,1932,2
0,396,0,0,0,0,0,1,3979,1
1,62,0,0,0,0,0,0,38,2
1,390,0,0,0,0,0,0,255,0
0,26,0,0,0,0,0,0,3550,3
1,225,0,0,0,0,1,0,435,0
0,129,0,0,0,0,1,1,2006,2
0,25,0,0,0,0,0,0,539,2
1,5,0,0,0,0,1,0,2483,2
0,396,0,0,0,0,1,0,775,0
1,312,0,0,0,0,0,1,1621,0
1,68,0,0,0,0,1,0,4941,3
1,27,0,0,0,0,1,0,4747,3
1,235,0,0,0,0,0,1,4668,1
0,297,0,0,0,0,0,0,1536,0
0,211,0,0,0,0,0,0,916,0
1,83,0,0,0,0,1,0,3130,3
1,259,0,0,0,0,1,0,905,0
0,250,0,0,0,0,0,1,2190,0
0,233,0,0,0,0,0,0,2596,1
1,149,0,0,0,0,0,0,3006,3
0,289,0,0,0,0,1,1,2382,0
1,235,0,0,0,0,0,1,2932,1
1,339,0,0,0,0,1,0,1653,0
0,6,0,0,0,0,0,0,824,2
1,250,0,0,0,0,1,1,3706,1
0,329,0,0,0,0,0,0,4573,1
1,188,0,0,0,0,0,0,1059,2
1,174,0,0,0,0,0,0,2796,3
1,171,0,0,0,0,0,0,1198,2
0,194,0,0,0,0,1,1,4767,3
0,216,0,0,0,0,1,1,2992,1
0,271,0,0,0,0,0,1,3908,1
1,297,0,0,0,0,0,1,733,0
0,189,0,0,0,0,1,1,3384,3
1,52,0,0,0,0,1,1,3118,3
0,105,0,0,0,0,0,0,4663,3
1,358,0,0,0,0,0,0,2146,0
0,395,0,0,0,0,0,1,860,0
1,301,0,0,0,0,1,0,492,0
0,180,0,0,0,0,0,1,3384,3
0,174,0,0,0,0,1,1,4409,3
0,87,0,0,0,0,0,0,2578,3
0,43,0,0,0,0,1,1,1969,2
0,330,0,0,0,0,0,0,143,0
0,15,0,0,0,0,0,1,437,2
1,85,0,0,0,0,0,0,694,2
1,17,0,0,0,0,0,1,3798,3
0,96,0,0,0,0,0,1,1689,2
1,127,0,0,0,0,0,1,2226,2
1,8,0,0,0,0,1,1,1729,2
1,297,0,0,0,0,1,1,1173,0
0,375,0,0,0,0,1,1,1348,0
1,195,0,0,0,0,1,0,3047,3
1,373,0,0,0,0,1,0,4962,1
1,164,0,0,0,0,1,0,4810,3
1,282,0,0,0,0,0,1,1263,0
1,210,0,0,0,0,1,1,2788,1
0,356,0,0,0,0,0,1,2512,1
0,388,0,0,0,0,1,0,4951,1
0,219,0,0,0,0,0,0,4425,1
0,354,0,0,0,0,0,1,2681,1
0,43,0,0,0,0,1,1,3058,3
0,258,0,0,0,0,1,0,3094,1
1,399,0,0,0,0,1,1,2844,1
0,72,0,0,0,0,1,1,3407,3
0,136,0,0,0,0,0,0,1227,2
1,73,0,0,0,0,1,1,2905,3
1,143,0,0,0,0,1,1,1437,2
1,249,0,0,0,0,1,0,288,0
1,201,0,0,0,0,0,0,897,0
1,256,0,0,0,0,1,1,2066,0
1,205,0,0,0,0,1,0,863,0
1,139,0,0,0,0,1,0,3812,3
0,225,0,0,0,0,1,0,1553,0
1,123,0,0,0,0,0,1,301,2
1,250,0,0,0,0,1,1,2536,1
0,383,0,0,0,0,0,1,3215,1
1,101,0,0,0,0,0,1,4400,3
0,350,0,0,0,0,1,0,1852,0
1,377,0,0,0,0,0,0,4916,1
0,228,0,0,0,0,0,0,2883,1
1,229,0,0,0,0,1,0,1681,0
0,211,0,0,0,0,1,1,3453,1
1,275,0,0,0,0,1,1,2202,0
0,363,0,0,0,0,1,0,3323,1
0,376,0,0,0,0,0,0,166,0
1,83,0,0,0,0,0,0,3573,3
1,56,0,0,0,0,1,0,717,2
1,226,0,0,0,0,1,1,1309,0
1,28,0,0,0,0,0,0,4205,3
0,384,0,0,0,0,1,0,3087,1
1,302,0,0,0,0,1,0,400,0
1,293,0,0,0,0,1,1,4032,1
1,155,0,0,0,0,1,1,9,2
1,35,0,0,0,0,1,1,4573,3
1,307,0,0,0,0,1,1,3227,1
0,180,0,0,0,0,1,1,1341,2
1,278,0,0,0,0,1,0,2290,0
0,243,0,0,0,0,0,0,3890,1
1,124,0,0,0,0,1,1,2622,3
0,121,0,0,0,0,0,1,4776,3
1,324,0,0,0,0,1,0,4929,1
1,397,0,0,0,0,1,0,1773,0
0,275,0,0,0,0,1,1,3246,1
0,6,0,0,0,0,0,0,4985,3
1,376,0,0,0,0,1,0,2396,0
1,394,0,0,0,0,1,0,1195,0
1,121,0,0,0,0,0,0,3880,3
0,84,0,0,0,0,0,1,800,2
0,303,0,0,0,0,0,1,4195,1
1,61,0,0,0,0,0,1,895,2
0,196,0,0,0,0,1,1,3263,3
1,3,0,0,0,0,1,0,4221,3
0,95,0,0,0,0,1,1,1850,2
0,331,0,0,0,0,0,1,2906,1
0,323,0,0,0,0,1,1,3784,1
0,230,0,0,0,0,0,1,1970,0
1,192,0,0,0,0,1,0,3986,3
1,63,0,0,0,0,0,1,3035,3
0,131,0,0,0,0,0,0,2596,3
0,15,0,0,0,0,1,0,3252,3
0,75,0,0,0,0,1,0,141,2
1,0,0,0,0,0,1,1,3272,3
0,58,0,0,0,0,1,1,2597,3
1,221,0,0,0,0,0,1,785,0
1,133,0,0,0,0,1,0,3923,3
0,373,0,0,0,0,0,0,1970,0
1,354,0,0,0,0,1,1,3815,1
1,248,0,0,0,0,1,0,2878,1
0,1,0,0,0,0,1,0,2576,3
1,79,0,0,0,0,1,1,4570,3
0,218,0,0,0,0,0,0,5000,1
0,242,0,0,0,0,0,0,4066,1
1,74,0,0,0,0,0,1,1217,2
1,271,0,0,0,0,1,0,4257,1
0,335,0,0,0,0,1,1,1118,0
1,15,0,0,0,0,0,1,1777,2
1,165,0,0,0,0,0,1,981,2
1,218,0,0,0,0,0,0,1732,0
1,122,0,0,0,0,0,1,3197,3
1,132,0,0,0,0,0,0,390,2
0,121,0,0,0,0,1,0,4124,3
1,272,0,0,0,0,0,1,2371,0
1,133,0,0,0,0,0,1,1509,2
1,376,0,0,0,0,1,0,4954,1
1,75,0,0,0,0,0,0,506,2
1,67,0,0,0,0,0,0,4945,3
0,367,0,0,0,0,1,0,428,0
0,311,0,0,0,0,0,0,4992,1
1,56,0,0,0,0,0,0,4610,3
1,360,0,0,0,0,0,1,4075,1
1,183,0,0,0,0,1,1,4380,3
1,216,0,0,0,0,0,1,4517,1
1,83,0,0,0,0,1,0,991,2
0,124,0,0,0,0,0,1,4056,3
0,103,0,0,0,0,0,1,2350,2
0,352,0,0,0,0,1,0,755,0
0,15,0,0,0,0,0,0,2741,3
0,46,0,0,0,0,1,0,682,2
1,350,0,0,0,0,1,0,3476,1
1,239,0,0,0,0,1,0,3777,1
0,258,0,0,0,0,1,1,4580,1
0,254,0,0,0,0,0,1,700,0
1,351,0,0,0,0,0,0,4087,1
1,53,0,0,0,0,1,0,4340,3
1,192,0,0,0,0,1,1,187,2
1,145,0,0,0,0,0,0,2338,2
